2016,GEN,1,0,0,-1140,39,58,0,6,,0
2016,GEN,1,0,0,-1140,39,58,0,7,,0
2016,GEN,1,0,0,-1140,39,58,0,8,,0
2016,GEN,1,0,0,-1140,39,58,0,9,,0
2016,GEN,1,0,0,-1140,39,58,0,10,,0
2016,GEN,1,0,0,-1140,39,58,0,11,,0
2016,GEN,1,0,0,-1140,39,58,0,12,,0
2016,GEN,1,0,0,-1140,39,58,0,13,,0
2016,GEN,1,0,0,-1140,39,58,0,14,,0
2016,GEN,1,0,0,-1140,39,58,0,15,,0
2016,GEN,1,0,0,-1140,39,58,0,16,,0
2016,GEN,1,0,0,-1140,39,58,0,17,,0
2016,GEN,1,0,0,-1140,39,58,0,18,,0
2016,GEN,1,0,0,-1140,39,58,0,19,,0
2016,GEN,1,0,0,-1140,39,9999,0,9999,,0
2016,GEN,1,0,0,-1140,40,2,0,1,,0
2016,GEN,1,0,0,-1140,40,4,0,1,,0
2016,GEN,1,0,0,-1140,40,6,0,1,,0
2016,GEN,1,0,0,-1140,40,8,0,1,,0
2016,GEN,1,0,0,-1140,40,10,0,1,,0
2016,GEN,1,0,0,-1140,40,12,0,1,,0
2016,GEN,1,0,0,-1140,40,14,0,1,,0
2016,GEN,1,0,0,-1140,40,16,0,1,,0
2016,GEN,1,0,0,-1140,40,16,0,2,,0
2016,GEN,1,0,0,-1140,40,18,0,1,,0
2016,GEN,1,0,0,-1140,40,20,0,1,,0
2016,GEN,1,0,0,-1140,40,22,0,1,,0
2016,GEN,1,0,0,-1140,40,24,0,1,,0
2016,GEN,1,0,0,-1140,40,9999,0,9999,,0
2016,GEN,1,0,0,-1140,41,2,0,1,,0
2016,GEN,1,0,0,-1140,41,2,0,2,,0
2016,GEN,1,0,0,-1140,41,2,0,3,,0
2016,GEN,1,0,0,-1140,41,2,0,4,,0
2016,GEN,1,0,0,-1140,41,2,0,5,,0
2016,GEN,1,0,0,-1140,41,2,0,6,,0
2016,GEN,1,0,0,-1140,41,2,0,7,,0
2016,GEN,1,0,0,-1140,41,2,0,8,,0
2016,GEN,1,0,0,-1140,41,4,0,1,,0
2016,GEN,1,0,0,-1140,41,4,0,2,,0
2016,GEN,1,0,0,-1140,41,4,0,3,,0
2016,GEN,1,0,0,-1140,41,4,0,4,,0
2016,GEN,1,0,0,-1140,41,4,0,5,,0
2016,GEN,1,0,0,-1140,41,6,0,1,,0
2016,GEN,1,0,0,-1140,41,6,0,2,,0
2016,GEN,1,0,0,-1140,41,6,0,3,,0
2016,GEN,1,0,0,-1140,41,6,0,4,,0
2016,GEN,1,0,0,-1140,41,6,0,5,,0
2016,GEN,1,0,0,-1140,41,6,0,6,,0
2016,GEN,1,0,0,-1140,41,8,0,1,,0
2016,GEN,1,0,0,-1140,41,10,0,1,,0
2016,GEN,1,0,0,-1140,41,10,0,2,,0
2016,GEN,1,0,0,-1140,41,10,0,3,,0
2016,GEN,1,0,0,-1140,41,10,0,4,,0
2016,GEN,1,0,0,-1140,41,10,0,5,,0
2016,GEN,1,0,0,-1140,41,10,0,6,,0
2016,GEN,1,0,0,-1140,41,10,0,7,,0
2016,GEN,1,0,0,-1140,41,10,0,8,,0
2016,GEN,1,0,0,-1140,41,12,0,1,,0
2016,GEN,1,0,0,-1140,41,12,0,2,,0
2016,GEN,1,0,0,-1140,41,12,0,3,,0
2016,GEN,1,0,0,-1140,41,12,0,4,,0
2016,GEN,1,0,0,-1140,41,12,0,5,,0
2016,GEN,1,0,0,-1140,41,14,0,1,,0
2016,GEN,1,0,0,-1140,41,14,0,2,,0
2016,GEN,1,0,0,-1140,41,14,0,3,,0
2016,GEN,1,0,0,-1140,41,14,0,4,,0
2016,GEN,1,0,0,-1140,41,14,0,5,,0
2016,GEN,1,0,0,-1140,41,14,0,6,,0
2016,GEN,1,0,0,-1140,41,16,0,1,,0
2016,GEN,1,0,0,-1140,41,16,0,2,,0
2016,GEN,1,0,0,-1140,41,16,0,3,,0
2016,GEN,1,0,0,-1140,41,16,0,4,,0
2016,GEN,1,0,0,-1140,41,16,0,5,,0
2016,GEN,1,0,0,-1140,41,16,0,6,,0
2016,GEN,1,0,0,-1140,41,16,0,7,,0
2016,GEN,1,0,0,-1140,41,16,0,8,,0
2016,GEN,1,0,0,-1140,41,18,0,1,,0
2016,GEN,1,0,0,-1140,41,18,0,2,,0
2016,GEN,1,0,0,-1140,41,18,0,3,,0
2016,GEN,1,0,0,-1140,41,20,0,1,,0
2016,GEN,1,0,0,-1140,41,20,0,2,,0
2016,GEN,1,0,0,-1140,41,20,0,3,,0
2016,GEN,1,0,0,-1140,41,20,0,4,,0
2016,GEN,1,0,0,-1140,41,20,0,5,,0
2016,GEN,1,0,0,-1140,41,20,0,6,,0
2016,GEN,1,0,0,-1140,41,20,0,7,,0
2016,GEN,1,0,0,-1140,41,20,0,8,,0
2016,GEN,1,0,0,-1140,41,20,0,9,,0
2016,GEN,1,0,0,-1140,41,22,0,1,,0
2016,GEN,1,0,0,-1140,41,22,0,2,,0
2016,GEN,1,0,0,-1140,41,22,0,3,,0
2016,GEN,1,0,0,-1140,41,22,0,4,,0
2016,GEN,1,0,0,-1140,41,22,0,5,,0
2016,GEN,1,0,0,-1140,41,22,0,6,,0
2016,GEN,1,0,0,-1140,41,22,0,7,,0
2016,GEN,1,0,0,-1140,41,22,0,8,,0
2016,GEN,1,0,0,-1140,41,22,0,9,,0
2016,GEN,1,0,0,-1140,41,24,0,1,,0
2016,GEN,1,0,0,-1140,41,24,0,2,,0
2016,GEN,1,0,0,-1140,41,26,0,1,,0
2016,GEN,1,0,0,-1140,41,26,0,2,,0
2016,GEN,1,0,0,-1140,41,28,0,1,,0
2016,GEN,1,0,0,-1140,41,28,0,2,,0
2016,GEN,1,0,0,-1140,41,28,0,3,,0
2016,GEN,1,0,0,-1140,41,30,0,1,,0
2016,GEN,1,0,0,-1140,41,30,0,2,,0
2016,GEN,1,0,0,-1140,41,30,0,3,,0
2016,GEN,1,0,0,-1140,41,32,0,1,,0
2016,GEN,1,0,0,-1140,41,32,0,2,,0
2016,GEN,1,0,0,-1140,41,32,0,3,,0
2016,GEN,1,0,0,-1140,41,32,0,4,,0
2016,GEN,1,0,0,-1140,41,32,0,5,,0
2016,GEN,1,0,0,-1140,41,32,0,6,,0
2016,GEN,1,0,0,-1140,41,32,0,7,,0
2016,GEN,1,0,0,-1140,41,32,0,8,,0
2016,GEN,1,0,0,-1140,41,32,0,9,,0
2016,GEN,1,0,0,-1140,41,32,0,10,,0
2016,GEN,1,0,0,-1140,41,32,0,11,,0
2016,GEN,1,0,0,-1140,41,34,0,1,,0
2016,GEN,1,0,0,-1140,41,34,0,2,,0
2016,GEN,1,0,0,-1140,41,36,0,1,,0
2016,GEN,1,0,0,-1140,41,36,0,2,,0
2016,GEN,1,0,0,-1140,41,36,0,3,,0
2016,GEN,1,0,0,-1140,41,38,0,1,,0
2016,GEN,1,0,0,-1140,41,40,0,1,,0
2016,GEN,1,0,0,-1140,41,40,0,2,,0
2016,GEN,1,0,0,-1140,41,42,0,1,,0
2016,GEN,1,0,0,-1140,41,42,0,2,,0
2016,GEN,1,0,0,-1140,41,52,0,1,,0
2016,GEN,1,0,0,-1140,41,54,1,1,,0
2016,GEN,1,0,0,-1140,41,54,1,2,,0
2016,GEN,1,0,0,-1140,41,54,2,3,,0
2016,GEN,1,0,0,-1140,41,54,2,4,,0
2016,GEN,1,0,0,-1140,41,54,3,5,,0
2016,GEN,1,0,0,-1140,41,54,3,6,,0
2016,GEN,1,0,0,-1140,41,56,1,1,,0
2016,GEN,1,0,0,-1140,41,56,1,2,,0
2016,GEN,1,0,0,-1140,41,56,1,3,,0
2016,GEN,1,0,0,-1140,41,56,1,4,,0
2016,GEN,1,0,0,-1140,41,56,1,5,,0
2016,GEN,1,0,0,-1140,41,56,1,6,,0
2016,GEN,1,0,0,-1140,41,56,1,7,,0
2016,GEN,1,0,0,-1140,41,56,1,8,,0
2016,GEN,1,0,0,-1140,41,56,1,9,,0
2016,GEN,1,0,0,-1140,41,56,1,10,,0
2016,GEN,1,0,0,-1140,41,56,1,11,,0
2016,GEN,1,0,0,-1140,41,56,1,12,,0
2016,GEN,1,0,0,-1140,41,56,1,13,,0
2016,GEN,1,0,0,-1140,41,56,1,14,,0
2016,GEN,1,0,0,-1140,41,56,1,15,,0
2016,GEN,1,0,0,-1140,41,56,1,16,,0
2016,GEN,1,0,0,-1140,41,56,1,17,,0
2016,GEN,1,0,0,-1140,41,56,1,18,,0
2016,GEN,1,0,0,-1140,41,56,1,19,,0
2016,GEN,1,0,0,-1140,41,56,1,20,,0
2016,GEN,1,0,0,-1140,41,56,1,21,,0
2016,GEN,1,0,0,-1140,41,56,1,22,,0
2016,GEN,1,0,0,-1140,41,56,1,23,,0
2016,GEN,1,0,0,-1140,41,56,1,24,,0
2016,GEN,1,0,0,-1140,41,56,2,25,,0
2016,GEN,1,0,0,-1140,41,56,2,26,,0
2016,GEN,1,0,0,-1140,41,56,2,27,,0
2016,GEN,1,0,0,-1140,41,56,2,28,,0
2016,GEN,1,0,0,-1140,41,56,2,29,,0
2016,GEN,1,0,0,-1140,41,56,2,30,,0
2016,GEN,1,0,0,-1140,41,56,2,31,,0
2016,GEN,1,0,0,-1140,41,56,2,32,,0
2016,GEN,1,0,0,-1140,41,56,2,33,,0
2016,GEN,1,0,0,-1140,41,56,2,34,,0
2016,GEN,1,0,0,-1140,41,56,2,35,,0
2016,GEN,1,0,0,-1140,41,56,2,36,,0
2016,GEN,1,0,0,-1140,41,56,2,37,,0
2016,GEN,1,0,0,-1140,41,56,2,38,,0
2016,GEN,1,0,0,-1140,41,56,2,39,,0
2016,GEN,1,0,0,-1140,41,56,2,40,,0
2016,GEN,1,0,0,-1140,41,56,2,41,,0
2016,GEN,1,0,0,-1140,41,56,2,42,,0
2016,GEN,1,0,0,-1140,41,56,2,43,,0
2016,GEN,1,0,0,-1140,41,56,2,44,,0
2016,GEN,1,0,0,-1140,41,56,2,45,,0
2016,GEN,1,0,0,-1140,41,56,2,46,,0
2016,GEN,1,0,0,-1140,41,56,2,47,,0
2016,GEN,1,0,0,-1140,41,56,2,48,,0
2016,GEN,1,0,0,-1140,41,56,2,49,,0
2016,GEN,1,0,0,-1140,41,56,2,50,,0
2016,GEN,1,0,0,-1140,41,56,3,51,,0
2016,GEN,1,0,0,-1140,41,56,3,52,,0
2016,GEN,1,0,0,-1140,41,56,3,53,,0
2016,GEN,1,0,0,-1140,41,56,3,54,,0
2016,GEN,1,0,0,-1140,41,56,3,55,,0
2016,GEN,1,0,0,-1140,41,56,3,56,,0
2016,GEN,1,0,0,-1140,41,56,3,57,,0
2016,GEN,1,0,0,-1140,41,56,3,58,,0
2016,GEN,1,0,0,-1140,41,56,3,59,,0
2016,GEN,1,0,0,-1140,41,56,3,60,,0
2016,GEN,1,0,0,-1140,41,56,3,61,,0
2016,GEN,1,0,0,-1140,41,56,3,62,,0
2016,GEN,1,0,0,-1140,41,56,3,63,,0
2016,GEN,1,0,0,-1140,41,56,3,64,,0
2016,GEN,1,0,0,-1140,41,56,3,65,,0
2016,GEN,1,0,0,-1140,41,56,3,66,,0
2016,GEN,1,0,0,-1140,41,56,3,67,,0
2016,GEN,1,0,0,-1140,41,56,3,68,,0
2016,GEN,1,0,0,-1140,41,56,3,69,,0
2016,GEN,1,0,0,-1140,41,56,3,70,,0
2016,GEN,1,0,0,-1140,41,56,3,71,,0
2016,GEN,1,0,0,-1140,41,56,3,72,,0
2016,GEN,1,0,0,-1140,41,56,3,73,,0
2016,GEN,1,0,0,-1140,41,56,3,74,,0
2016,GEN,1,0,0,-1140,41,56,3,75,,0
2016,GEN,1,0,0,-1140,41,56,3,76,,0
2016,GEN,1,0,0,-1140,41,56,3,77,,0
2016,GEN,1,0,0,-1140,41,58,0,1,,0
2016,GEN,1,0,0,-1140,41,58,0,2,,0
2016,GEN,1,0,0,-1140,41,58,0,3,,0
2016,GEN,1,0,0,-1140,41,58,0,4,,0
2016,GEN,1,0,0,-1140,41,58,0,5,,0
2016,GEN,1,0,0,-1140,41,58,0,6,,0
2016,GEN,1,0,0,-1140,41,60,1,1,,0
2016,GEN,1,0,0,-1140,41,60,1,2,,0
2016,GEN,1,0,0,-1140,41,60,1,3,,0
2016,GEN,1,0,0,-1140,41,60,1,4,,0
2016,GEN,1,0,0,-1140,41,60,1,5,,0
2016,GEN,1,0,0,-1140,41,60,1,6,,0
2016,GEN,1,0,0,-1140,41,60,1,7,,0
2016,GEN,1,0,0,-1140,41,60,1,8,,0
2016,GEN,1,0,0,-1140,41,60,1,9,,0
2016,GEN,1,0,0,-1140,41,60,2,10,,0
2016,GEN,1,0,0,-1140,41,60,2,11,,0
2016,GEN,1,0,0,-1140,41,60,2,12,,0
2016,GEN,1,0,0,-1140,41,60,2,13,,0
2016,GEN,1,0,0,-1140,41,60,2,14,,0
2016,GEN,1,0,0,-1140,41,60,2,15,,0
2016,GEN,1,0,0,-1140,41,60,2,16,,0
2016,GEN,1,0,0,-1140,41,62,0,1,,0
2016,GEN,1,0,0,-1140,41,62,0,2,,0
2016,GEN,1,0,0,-1140,41,64,0,1,,0
2016,GEN,1,0,0,-1140,41,64,0,2,,0
2016,GEN,1,0,0,-1140,41,66,1,1,,0
2016,GEN,1,0,0,-1140,41,66,1,2,,0
2016,GEN,1,0,0,-1140,41,66,1,3,,0
2016,GEN,1,0,0,-1140,41,66,2,4,,0
2016,GEN,1,0,0,-1140,41,66,2,5,,0
2016,GEN,1,0,0,-1140,41,66,2,6,,0
2016,GEN,1,0,0,-1140,41,66,3,7,,0
2016,GEN,1,0,0,-1140,41,66,3,8,,0
2016,GEN,1,0,0,-1140,41,66,3,9,,0
2016,GEN,1,0,0,-1140,41,68,1,1,,0
2016,GEN,1,0,0,-1140,41,68,1,2,,0
2016,GEN,1,0,0,-1140,41,68,1,3,,0
2016,GEN,1,0,0,-1140,41,68,1,4,,0
2016,GEN,1,0,0,-1140,41,68,1,5,,0
2016,GEN,1,0,0,-1140,41,68,1,6,,0
2016,GEN,1,0,0,-1140,41,68,1,7,,0
2016,GEN,1,0,0,-1140,41,68,1,8,,0
2016,GEN,1,0,0,-1140,41,68,1,9,,0
2016,GEN,1,0,0,-1140,41,68,2,10,,0
2016,GEN,1,0,0,-1140,41,68,2,11,,0
2016,GEN,1,0,0,-1140,41,68,2,12,,0
2016,GEN,1,0,0,-1140,41,68,2,13,,0
2016,GEN,1,0,0,-1140,41,68,2,14,,0
2016,GEN,1,0,0,-1140,41,68,2,15,,0
2016,GEN,1,0,0,-1140,41,68,2,16,,0
2016,GEN,1,0,0,-1140,41,68,2,17,,0
2016,GEN,1,0,0,-1140,41,68,2,18,,0
2016,GEN,1,0,0,-1140,41,68,2,19,,0
2016,GEN,1,0,0,-1140,41,68,2,20,,0
2016,GEN,1,0,0,-1140,41,68,3,21,,0
2016,GEN,1,0,0,-1140,41,68,3,22,,0
2016,GEN,1,0,0,-1140,41,68,3,23,,0
2016,GEN,1,0,0,-1140,41,68,3,24,,0
2016,GEN,1,0,0,-1140,41,68,3,25,,0
2016,GEN,1,0,0,-1140,41,68,3,26,,0
2016,GEN,1,0,0,-1140,41,68,3,27,,0
2016,GEN,1,0,0,-1140,41,68,3,28,,0
2016,GEN,1,0,0,-1140,41,68,3,29,,0
2016,GEN,1,0,0,-1140,41,68,3,30,,0
2016,GEN,1,0,0,-1140,41,9999,0,9999,,9
2016,GEN,1,0,0,-1140,42,2,0,1,,0
2016,GEN,1,0,0,-1140,42,4,0,1,,0
2016,GEN,1,0,0,-1140,42,6,0,1,,0
2016,GEN,1,0,0,-1140,42,8,0,1,,0
2016,GEN,1,0,0,-1140,42,10,0,1,,0
2016,GEN,1,0,0,-1140,43,2,0,1,,0
2016,GEN,1,0,0,-1140,43,4,0,2,,0
2016,GEN,1,0,0,-1140,43,6,0,3,,0
2016,GEN,1,0,0,-1140,43,8,0,4,,0
2016,GEN,1,0,0,-1140,43,10,0,5,,0
2016,GEN,1,0,0,-1140,43,12,0,6,,0
2016,GEN,1,0,0,-1140,43,14,0,7,,0
2016,GEN,1,0,0,-1140,43,16,0,8,,0
2016,GEN,1,0,0,-1140,43,18,0,10,,0
2016,GEN,1,0,0,-1140,43,20,0,11,,0
2016,GEN,1,0,0,-1140,43,22,0,12,,0
2016,GEN,1,0,0,-1140,43,24,0,15,,0
2016,GEN,1,0,0,-1140,43,26,0,16,,0
2016,GEN,1,0,0,-1140,43,28,0,17,,0
2016,GEN,1,0,0,-1140,43,30,0,19,,0
2016,GEN,1,0,0,-1140,44,2,0,1,,0
2016,GEN,1,0,0,-1140,44,2,0,2,,0
2016,GEN,1,0,0,-1140,44,4,0,1,,0
2016,GEN,1,0,0,-1140,44,6,0,1,,0
2016,GEN,1,0,0,-1140,44,6,0,2,,0
2016,GEN,1,0,0,-1140,44,8,0,1,,0
2016,GEN,1,0,0,-1140,44,10,0,1,,0
2016,GEN,1,0,0,-1140,44,12,0,1,,0
2016,GEN,1,0,0,-1140,44,12,0,2,,0
2016,GEN,1,0,0,-1140,44,14,0,1,,0
2016,GEN,1,0,0,-1140,44,14,0,2,,0
2016,GEN,1,0,0,-1140,44,16,0,1,,0
2016,GEN,1,0,0,-1140,44,16,0,2,,0
2016,GEN,1,0,0,-1140,44,16,0,3,,0
2016,GEN,1,0,0,-1140,44,18,0,1,,0
2016,GEN,1,0,0,-1140,44,20,0,1,,0
2016,GEN,1,0,0,-1140,44,20,0,2,,0
2016,GEN,1,0,0,-1140,44,22,0,1,,0
2016,GEN,1,0,0,-1140,44,24,0,1,,0
2016,GEN,1,0,0,-1140,44,24,0,2,,0
2016,GEN,1,0,0,-1140,44,24,0,901,AVCB,0
2016,GEN,1,0,0,-1140,44,24,0,902,AVCB,0
2016,GEN,1,0,0,-1140,44,26,0,1,,0
2016,GEN,1,0,0,-1140,44,26,0,2,,0
2016,GEN,1,0,0,-1140,44,28,0,1,,0
2016,GEN,1,0,0,-1140,44,28,0,2,,0
2016,GEN,1,0,0,-1140,44,28,0,3,,0
2016,GEN,1,0,0,-1140,44,30,0,1,,0
2016,GEN,1,0,0,-1140,44,30,0,2,,0
2016,GEN,1,0,0,-1140,44,32,0,1,,0
2016,GEN,1,0,0,-1140,44,34,0,1,,0
2016,GEN,1,0,0,-1140,44,34,0,2,,0
2016,GEN,1,0,0,-1140,44,36,0,1,,0
2016,GEN,1,0,0,-1140,44,50,0,1,,0
2016,GEN,1,0,0,-1140,44,50,0,2,,0
2016,GEN,1,0,0,-1140,44,52,1,1,,0
2016,GEN,1,0,0,-1140,44,52,1,2,,0
2016,GEN,1,0,0,-1140,44,52,1,3,,0
2016,GEN,1,0,0,-1140,44,52,1,4,,0
2016,GEN,1,0,0,-1140,45,2,0,1,,0
2016,GEN,1,0,0,-1140,45,4,0,1,,0
2016,GEN,1,0,0,-1140,45,6,0,1,,0
2016,GEN,1,0,0,-1140,45,8,0,1,,0
2016,GEN,1,0,0,-1140,45,8,0,2,,0
2016,GEN,1,0,0,-1140,45,10,0,1,,0
2016,GEN,1,0,0,-1140,45,12,0,1,,0
2016,GEN,1,0,0,-1140,45,14,0,1,,0
2016,GEN,1,0,0,-1140,45,16,0,1,,0
2016,GEN,1,0,0,-1140,45,18,0,1,,0
2016,GEN,1,0,0,-1140,45,20,0,1,,0
2016,GEN,1,0,0,-1140,45,22,0,1,,0
2016,GEN,1,0,0,-1140,45,52,0,4,,0
2016,GEN,1,0,0,-1140,46,2,0,1,,0
2016,GEN,1,0,0,-1140,46,2,0,2,,0
2016,GEN,1,0,0,-1140,46,4,0,1,,0
2016,GEN,1,0,0,-1140,46,4,0,2,,0
2016,GEN,1,0,0,-1140,46,6,0,1,,0
2016,GEN,1,0,0,-1140,46,6,0,2,,0
2016,GEN,1,0,0,-1140,46,6,0,3,,0
2016,GEN,1,0,0,-1140,46,8,0,1,,0
2016,GEN,1,0,0,-1140,46,8,0,2,,0
2016,GEN,1,0,0,-1140,46,10,0,1,,0
2016,GEN,1,0,0,-1140,46,12,0,1,,0
2016,GEN,1,0,0,-1140,46,14,0,1,,0
2016,GEN,1,0,0,-1140,46,16,0,1,,0
2016,GEN,1,0,0,-1140,46,18,0,1,,0
2016,GEN,1,0,0,-1140,46,20,0,1,,0
2016,GEN,1,0,0,-1140,46,22,0,1,,0
2016,GEN,1,0,0,-1140,46,22,0,2,,0
2016,GEN,1,0,0,-1140,46,22,0,3,,0
2016,GEN,1,0,0,-1140,46,24,0,1,,0
2016,GEN,1,0,0,-1140,46,26,0,1,,0
2016,GEN,1,0,0,-1140,46,28,0,1,,0
2016,GEN,1,0,0,-1140,46,30,0,1,,0
2016,GEN,1,0,0,-1140,46,30,0,2,,0
2016,GEN,1,0,0,-1140,46,32,0,1,,0
2016,GEN,1,0,0,-1140,46,34,0,1,,0
2016,GEN,1,0,0,-1140,46,36,0,1,,0
2016,GEN,1,0,0,-1140,46,38,0,1,,0
2016,GEN,1,0,0,-1140,46,40,0,1,,0
2016,GEN,1,0,0,-1140,46,42,0,1,,0
2016,GEN,1,0,0,-1140,46,44,0,1,,0
2016,GEN,1,0,0,-1140,46,44,0,2,,0
2016,GEN,1,0,0,-1140,46,52,0,1,,0
2016,GEN,1,0,0,-1140,46,52,0,2,,0
2016,GEN,1,0,0,-1140,46,52,0,3,,0
2016,GEN,1,0,0,-1140,46,52,0,4,,0
2016,GEN,1,0,0,-1140,46,52,0,5,,0
2016,GEN,1,0,0,-1140,46,52,0,6,,0
2016,GEN,1,0,0,-1140,46,54,0,1,,0
2016,GEN,1,0,0,-1140,46,56,0,1,,0
2016,GEN,1,0,0,-1140,46,58,1,1,,0
2016,GEN,1,0,0,-1140,46,58,1,2,,0
2016,GEN,1,0,0,-1140,46,58,1,3,,0
2016,GEN,1,0,0,-1140,46,58,1,4,,0
2016,GEN,1,0,0,-1140,46,9999,0,9999,,0
2016,GEN,1,0,0,-1140,47,2,0,1,,0
2016,GEN,1,0,0,-1140,47,2,0,2,,0
2016,GEN,1,0,0,-1140,47,2,0,3,,0
2016,GEN,1,0,0,-1140,47,2,0,4,,0
2016,GEN,1,0,0,-1140,47,2,0,5,,0
2016,GEN,1,0,0,-1140,47,2,0,6,,0
2016,GEN,1,0,0,-1140,47,2,0,7,,0
2016,GEN,1,0,0,-1140,47,2,0,8,,0
2016,GEN,1,0,0,-1140,47,2,0,9,,0
2016,GEN,1,0,0,-1140,47,4,0,1,,0
2016,GEN,1,0,0,-1140,47,6,0,1,,0
2016,GEN,1,0,0,-1140,47,8,0,1,,0
2016,GEN,1,0,0,-1140,47,8,0,2,,0
2016,GEN,1,0,0,-1140,47,10,0,1,,0
2016,GEN,1,0,0,-1140,47,10,0,2,,0
2016,GEN,1,0,0,-1140,47,10,0,3,,0
2016,GEN,1,0,0,-1140,47,10,0,4,,0
2016,GEN,1,0,0,-1140,47,10,0,5,,0
2016,GEN,1,0,0,-1140,47,10,0,6,,0
2016,GEN,1,0,0,-1140,47,10,0,7,,0
2016,GEN,1,0,0,-1140,47,10,0,8,,0
2016,GEN,1,0,0,-1140,47,10,0,9,,0
2016,GEN,1,0,0,-1140,47,10,0,10,,0
2016,GEN,1,0,0,-1140,47,10,0,11,,0
2016,GEN,1,0,0,-1140,47,10,0,12,,0
2016,GEN,1,0,0,-1140,47,10,0,13,,0
2016,GEN,1,0,0,-1140,47,12,0,1,,0
2016,GEN,1,0,0,-1140,47,12,0,2,,0
2016,GEN,1,0,0,-1140,47,12,0,3,,0
2016,GEN,1,0,0,-1140,47,12,0,4,,0
2016,GEN,1,0,0,-1140,47,12,0,5,,0
2016,GEN,1,0,0,-1140,47,12,0,6,,0
2016,GEN,1,0,0,-1140,47,12,0,7,,0
2016,GEN,1,0,0,-1140,47,12,0,8,,0
2016,GEN,1,0,0,-1140,47,12,0,9,,0
2016,GEN,1,0,0,-1140,47,14,0,1,,0
2016,GEN,1,0,0,-1140,47,14,0,2,,0
2016,GEN,1,0,0,-1140,47,14,0,3,,0
2016,GEN,1,0,0,-1140,47,14,0,4,,0
2016,GEN,1,0,0,-1140,47,14,0,5,,0
2016,GEN,1,0,0,-1140,47,14,0,6,,0
2016,GEN,1,0,0,-1140,47,14,0,7,,0
2016,GEN,1,0,0,-1140,47,14,0,8,,0
2016,GEN,1,0,0,-1140,47,16,0,1,,0
2016,GEN,1,0,0,-1140,47,16,0,2,,0
2016,GEN,1,0,0,-1140,47,16,0,3,,0
2016,GEN,1,0,0,-1140,47,18,0,1,,0
2016,GEN,1,0,0,-1140,47,18,0,2,,0
2016,GEN,1,0,0,-1140,47,18,0,3,,0
2016,GEN,1,0,0,-1140,47,18,0,4,,0
2016,GEN,1,0,0,-1140,47,18,0,5,,0
2016,GEN,1,0,0,-1140,47,20,0,1,,0
2016,GEN,1,0,0,-1140,47,20,0,2,,0
2016,GEN,1,0,0,-1140,47,20,0,3,,0
2016,GEN,1,0,0,-1140,47,22,0,1,,0
2016,GEN,1,0,0,-1140,47,22,0,2,,0
2016,GEN,1,0,0,-1140,47,24,0,1,,0
2016,GEN,1,0,0,-1140,47,24,0,2,,0
2016,GEN,1,0,0,-1140,47,24,0,3,,0
2016,GEN,1,0,0,-1140,47,24,0,4,,0
2016,GEN,1,0,0,-1140,47,26,0,1,,0
2016,GEN,1,0,0,-1140,47,26,0,2,,0
2016,GEN,1,0,0,-1140,47,26,0,3,,0
2016,GEN,1,0,0,-1140,47,26,0,4,,0
2016,GEN,1,0,0,-1140,47,26,0,5,,0
2016,GEN,1,0,0,-1140,47,28,0,1,,0
2016,GEN,1,0,0,-1140,47,28,0,2,,0
2016,GEN,1,0,0,-1140,47,28,0,3,,0
2016,GEN,1,0,0,-1140,47,28,0,4,,0
2016,GEN,1,0,0,-1140,47,30,0,1,,0
2016,GEN,1,0,0,-1140,47,30,0,2,,0
2016,GEN,1,0,0,-1140,47,30,0,3,,0
2016,GEN,1,0,0,-1140,47,30,0,4,,0
2016,GEN,1,0,0,-1140,47,32,0,1,,0
2016,GEN,1,0,0,-1140,47,52,0,1,,0
2016,GEN,1,0,0,-1140,47,52,0,2,,0
2016,GEN,1,0,0,-1140,47,52,0,3,,0
2016,GEN,1,0,0,-1140,47,52,0,4,,0
2016,GEN,1,0,0,-1140,47,54,0,1,,0
2016,GEN,1,0,0,-1140,47,54,0,2,,0
2016,GEN,1,0,0,-1140,47,54,0,3,,0
2016,GEN,1,0,0,-1140,48,2,0,1,,0
2016,GEN,1,0,0,-1140,48,4,0,1,,0
2016,GEN,1,0,0,-1140,48,6,0,1,,0
2016,GEN,1,0,0,-1140,48,8,0,1,,0
2016,GEN,1,0,0,-1140,49,2,0,1,,0
2016,GEN,1,0,0,-1140,49,4,0,1,,0
2016,GEN,1,0,0,-1140,49,6,0,1,,0
2016,GEN,1,0,0,-1140,49,8,0,1,,0
2016,GEN,1,0,0,-1140,49,8,0,2,,0
2016,GEN,1,0,0,-1140,49,10,0,1,,0
2016,GEN,1,0,0,-1140,49,12,0,1,,0
2016,GEN,1,0,0,-1140,49,14,0,1,,0
2016,GEN,1,0,0,-1140,49,16,0,1,,0
2016,GEN,1,0,0,-1140,49,18,0,1,,0
2016,GEN,1,0,0,-1140,49,20,0,1,,0
2016,GEN,1,0,0,-1140,49,22,0,1,,0
2016,GEN,1,0,0,-1140,49,52,0,1,,0
2016,GEN,1,0,0,-1140,49,54,0,1,,0
2016,GEN,1,0,0,-1140,49,9999,0,9999,,0
2016,GEN,1,0,0,-1140,50,2,0,1,,0
2016,GEN,1,0,0,-1140,50,2,0,2,,0
2016,GEN,1,0,0,-1140,50,4,0,1,,0
2016,GEN,1,0,0,-1140,50,4,0,2,,0
2016,GEN,1,0,0,-1140,50,4,0,3,,0
