,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
5918,NC House,43,John Czajkowski,R,CUMBERLAND,CC13,25,0,CUMBERLAND CC13
5919,NC House,43,John Czajkowski,R,CUMBERLAND,CC25,199,0,CUMBERLAND CC25
5920,NC House,43,John Czajkowski,R,CUMBERLAND,CC32,55,0,CUMBERLAND CC32
5921,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP D 1-20,12,0,CUMBERLAND ONE STOP D 1-20
5922,NC House,43,John Czajkowski,R,CUMBERLAND,G2B,280,0,CUMBERLAND G2B
5923,NC House,43,John Czajkowski,R,CUMBERLAND,G2C-1,143,0,CUMBERLAND G2C-1
5924,NC House,43,John Czajkowski,R,CUMBERLAND,G2E-2,50,0,CUMBERLAND G2E-2
5925,NC House,43,John Czajkowski,R,CUMBERLAND,G2A,241,0,CUMBERLAND G2A
5926,NC House,43,John Czajkowski,R,CUMBERLAND,ABSENTEE 21-45,55,55,CUMBERLAND ABSENTEE 21-45
5927,NC House,43,John Czajkowski,R,CUMBERLAND,CC06,185,0,CUMBERLAND CC06
5928,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP C 21-45,1317,0,CUMBERLAND ONE STOP C 21-45
5929,NC House,43,John Czajkowski,R,CUMBERLAND,CC33,250,0,CUMBERLAND CC33
5930,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP A 21-45,63,0,CUMBERLAND ONE STOP A 21-45
5931,NC House,43,John Czajkowski,R,CUMBERLAND,CC24,142,0,CUMBERLAND CC24
5932,NC House,43,John Czajkowski,R,CUMBERLAND,CC17,61,0,CUMBERLAND CC17
5933,NC House,44,Billy Richardson,D,CUMBERLAND,G4C,271,0,CUMBERLAND G4C
5934,NC House,44,Billy Richardson,D,CUMBERLAND,CC34,266,0,CUMBERLAND CC34
5935,NC House,44,Billy Richardson,D,CUMBERLAND,CC15,319,0,CUMBERLAND CC15
5936,NC House,44,Billy Richardson,D,CUMBERLAND,CC18,185,0,CUMBERLAND CC18
5937,NC House,44,Billy Richardson,D,CUMBERLAND,G3C,153,0,CUMBERLAND G3C
5938,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP C 1-20,200,0,CUMBERLAND ONE STOP C 1-20
5939,NC House,44,Billy Richardson,D,CUMBERLAND,G8A,409,0,CUMBERLAND G8A
5940,NC House,44,Billy Richardson,D,CUMBERLAND,G8C,292,0,CUMBERLAND G8C
5941,NC House,44,Billy Richardson,D,CUMBERLAND,CC14,351,0,CUMBERLAND CC14
5942,NC House,44,Billy Richardson,D,CUMBERLAND,CC12,235,0,CUMBERLAND CC12
5943,NC House,44,Billy Richardson,D,CUMBERLAND,CC29,346,0,CUMBERLAND CC29
5944,NC House,44,Billy Richardson,D,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5945,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP D 21-45,783,0,CUMBERLAND ONE STOP D 21-45
5946,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP B 21-45,625,0,CUMBERLAND ONE STOP B 21-45
5947,NC House,44,Billy Richardson,D,CUMBERLAND,PROVISIONAL 1-20,38,0,CUMBERLAND PROVISIONAL 1-20
5948,NC House,44,Billy Richardson,D,CUMBERLAND,PROVISIONAL 21-45,24,0,CUMBERLAND PROVISIONAL 21-45
5949,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP A 1-20,2300,0,CUMBERLAND ONE STOP A 1-20
5950,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP D 1-20,131,0,CUMBERLAND ONE STOP D 1-20
5951,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP B 1-20,1587,0,CUMBERLAND ONE STOP B 1-20
5952,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP A 21-45,669,0,CUMBERLAND ONE STOP A 21-45
5953,NC House,44,Billy Richardson,D,CUMBERLAND,CC07,153,0,CUMBERLAND CC07
5954,NC House,44,Billy Richardson,D,CUMBERLAND,ABSENTEE 1-20,283,283,CUMBERLAND ABSENTEE 1-20
5955,NC House,44,Billy Richardson,D,CUMBERLAND,CC04,164,0,CUMBERLAND CC04
5956,NC House,44,Billy Richardson,D,CUMBERLAND,CC31,272,0,CUMBERLAND CC31
5957,NC House,44,Billy Richardson,D,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
5958,NC House,44,Billy Richardson,D,CUMBERLAND,G3B,160,0,CUMBERLAND G3B
5959,NC House,44,Billy Richardson,D,CUMBERLAND,CC19,129,0,CUMBERLAND CC19
5960,NC House,44,Billy Richardson,D,CUMBERLAND,G3A-1,496,0,CUMBERLAND G3A-1
5961,NC House,44,Billy Richardson,D,CUMBERLAND,G3A-2,323,0,CUMBERLAND G3A-2
5962,NC House,44,Billy Richardson,D,CUMBERLAND,G8B,260,0,CUMBERLAND G8B
5963,NC House,44,Billy Richardson,D,CUMBERLAND,CU02,300,0,CUMBERLAND CU02
5964,NC House,44,Billy Richardson,D,CUMBERLAND,CC10,165,0,CUMBERLAND CC10
5965,NC House,44,Billy Richardson,D,CUMBERLAND,G8D,294,0,CUMBERLAND G8D
5966,NC House,44,Billy Richardson,D,CUMBERLAND,G4B,248,0,CUMBERLAND G4B
5967,NC House,44,Billy Richardson,D,CUMBERLAND,G4A,216,0,CUMBERLAND G4A
5968,NC House,44,Billy Richardson,D,CUMBERLAND,CC08,182,0,CUMBERLAND CC08
5969,NC House,44,Billy Richardson,D,CUMBERLAND,ABSENTEE 21-45,121,121,CUMBERLAND ABSENTEE 21-45
5970,NC House,44,Billy Richardson,D,CUMBERLAND,CC01,404,0,CUMBERLAND CC01
5971,NC House,44,Billy Richardson,D,CUMBERLAND,ONE STOP C 21-45,94,0,CUMBERLAND ONE STOP C 21-45
5972,NC House,44,Linda Devore,R,CUMBERLAND,CC10,162,0,CUMBERLAND CC10
5973,NC House,44,Linda Devore,R,CUMBERLAND,CU02,271,0,CUMBERLAND CU02
5974,NC House,44,Linda Devore,R,CUMBERLAND,CC08,315,0,CUMBERLAND CC08
5975,NC House,44,Linda Devore,R,CUMBERLAND,G4A,212,0,CUMBERLAND G4A
5976,NC House,44,Linda Devore,R,CUMBERLAND,G4B,301,0,CUMBERLAND G4B
5977,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP A 1-20,1697,0,CUMBERLAND ONE STOP A 1-20
5978,NC House,44,Linda Devore,R,CUMBERLAND,CC01,60,0,CUMBERLAND CC01
5979,NC House,44,Linda Devore,R,CUMBERLAND,CC29,177,0,CUMBERLAND CC29
5980,NC House,44,Linda Devore,R,CUMBERLAND,CC19,11,0,CUMBERLAND CC19
5981,NC House,44,Linda Devore,R,CUMBERLAND,G4C,128,0,CUMBERLAND G4C
5982,NC House,44,Linda Devore,R,CUMBERLAND,G8B,298,0,CUMBERLAND G8B
5983,NC House,44,Linda Devore,R,CUMBERLAND,G8D,345,0,CUMBERLAND G8D
5984,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP B 1-20,716,0,CUMBERLAND ONE STOP B 1-20
5985,NC House,44,Linda Devore,R,CUMBERLAND,G3A-2,234,0,CUMBERLAND G3A-2
5986,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP D 1-20,131,0,CUMBERLAND ONE STOP D 1-20
5987,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP A 21-45,326,0,CUMBERLAND ONE STOP A 21-45
5988,NC House,44,Linda Devore,R,CUMBERLAND,G3A-1,224,0,CUMBERLAND G3A-1
5989,NC House,44,Linda Devore,R,CUMBERLAND,CC04,166,0,CUMBERLAND CC04
5990,NC House,44,Linda Devore,R,CUMBERLAND,CC07,211,0,CUMBERLAND CC07
5991,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP C 21-45,33,0,CUMBERLAND ONE STOP C 21-45
5992,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP C 1-20,89,0,CUMBERLAND ONE STOP C 1-20
5993,NC House,44,Linda Devore,R,CUMBERLAND,G8A,307,0,CUMBERLAND G8A
5994,NC House,44,Linda Devore,R,CUMBERLAND,G8C,203,0,CUMBERLAND G8C
5995,NC House,44,Linda Devore,R,CUMBERLAND,G3B,135,0,CUMBERLAND G3B
5996,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP D 21-45,647,0,CUMBERLAND ONE STOP D 21-45
5997,NC House,44,Linda Devore,R,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5998,NC House,44,Linda Devore,R,CUMBERLAND,CC12,439,0,CUMBERLAND CC12
5999,NC House,44,Linda Devore,R,CUMBERLAND,ABSENTEE 21-45,55,55,CUMBERLAND ABSENTEE 21-45
6000,NC House,44,Linda Devore,R,CUMBERLAND,CC14,436,0,CUMBERLAND CC14
6001,NC House,44,Linda Devore,R,CUMBERLAND,PROVISIONAL 1-20,29,0,CUMBERLAND PROVISIONAL 1-20
6002,NC House,44,Linda Devore,R,CUMBERLAND,PROVISIONAL 21-45,11,0,CUMBERLAND PROVISIONAL 21-45
6003,NC House,44,Linda Devore,R,CUMBERLAND,G3C,208,0,CUMBERLAND G3C
6004,NC House,44,Linda Devore,R,CUMBERLAND,ONE STOP B 21-45,212,0,CUMBERLAND ONE STOP B 21-45
6005,NC House,44,Linda Devore,R,CUMBERLAND,ABSENTEE 1-20,137,137,CUMBERLAND ABSENTEE 1-20
6006,NC House,44,Linda Devore,R,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
6007,NC House,44,Linda Devore,R,CUMBERLAND,CC15,470,0,CUMBERLAND CC15
6008,NC House,44,Linda Devore,R,CUMBERLAND,CC18,311,0,CUMBERLAND CC18
6009,NC House,44,Linda Devore,R,CUMBERLAND,CC31,263,0,CUMBERLAND CC31
6010,NC House,44,Linda Devore,R,CUMBERLAND,CC34,358,0,CUMBERLAND CC34
6011,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP B 1-20,469,0,CUMBERLAND ONE STOP B 1-20
6012,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G9B-1,370,0,CUMBERLAND G9B-1
6013,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP A 1-20,1340,0,CUMBERLAND ONE STOP A 1-20
6014,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G7A,141,0,CUMBERLAND G7A
6015,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G1A,354,0,CUMBERLAND G1A
6016,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP D 21-45,602,0,CUMBERLAND ONE STOP D 21-45
6017,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G6B,86,0,CUMBERLAND G6B
6018,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G2D,250,0,CUMBERLAND G2D
6019,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,AL51,237,0,CUMBERLAND AL51
6020,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP C 1-20,363,0,CUMBERLAND ONE STOP C 1-20
6021,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G10A,400,0,CUMBERLAND G10A
6022,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,LI65,187,0,CUMBERLAND LI65
6023,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP A 21-45,467,0,CUMBERLAND ONE STOP A 21-45
6024,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G7B,100,0,CUMBERLAND G7B
6025,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G9A,319,0,CUMBERLAND G9A
6026,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,EO61-2,251,0,CUMBERLAND EO61-2
6027,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,PROVISIONAL 21-45,12,0,CUMBERLAND PROVISIONAL 21-45
6028,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,PROVISIONAL 1-20,20,0,CUMBERLAND PROVISIONAL 1-20
6029,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G6C,246,0,CUMBERLAND G6C
6030,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ABSENTEE 21-45,154,154,CUMBERLAND ABSENTEE 21-45
6031,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP C 21-45,1281,0,CUMBERLAND ONE STOP C 21-45
6032,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G9B-2,312,0,CUMBERLAND G9B-2
6033,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,SH77,239,0,CUMBERLAND SH77
6034,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
6035,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G10C,271,0,CUMBERLAND G10C
6036,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G10B,302,0,CUMBERLAND G10B
6037,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,G6A,271,0,CUMBERLAND G6A
6038,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP B 21-45,585,0,CUMBERLAND ONE STOP B 21-45
6039,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ONE STOP D 1-20,1909,0,CUMBERLAND ONE STOP D 1-20
6040,NC House,45,Albeiro (Al) Florez,D,CUMBERLAND,ABSENTEE 1-20,220,220,CUMBERLAND ABSENTEE 1-20
6041,NC House,6,Bobby Hanig,R,CURRITUCK,ONE STOP,1989,0,CURRITUCK ONE STOP
6042,NC House,6,Bobby Hanig,R,CURRITUCK,GW,99,0,CURRITUCK GW
6043,NC House,6,Bobby Hanig,R,CURRITUCK,CB,47,0,CURRITUCK CB
6044,NC House,6,Bobby Hanig,R,CURRITUCK,CI,81,0,CURRITUCK CI
6045,NC House,6,Bobby Hanig,R,CURRITUCK,PROVISIONAL,35,0,CURRITUCK PROVISIONAL
6046,NC House,6,Bobby Hanig,R,CURRITUCK,KI,365,0,CURRITUCK KI
6047,NC House,6,Bobby Hanig,R,CURRITUCK,PP,434,0,CURRITUCK PP
6048,NC House,6,Bobby Hanig,R,CURRITUCK,CH,855,0,CURRITUCK CH
6049,NC House,6,Bobby Hanig,R,CURRITUCK,WH,159,0,CURRITUCK WH
6050,NC House,6,Bobby Hanig,R,CURRITUCK,CJ,120,0,CURRITUCK CJ
6051,NC House,6,Bobby Hanig,R,CURRITUCK,ABSENTEE MAIL,118,118,CURRITUCK ABSENTEE MAIL
6052,NC House,6,Bobby Hanig,R,CURRITUCK,PB,759,0,CURRITUCK PB
6053,NC House,6,Bobby Hanig,R,CURRITUCK,IR,275,0,CURRITUCK IR
6054,NC House,6,Bobby Hanig,R,CURRITUCK,MY,1375,0,CURRITUCK MY
6055,NC House,6,Tess Judge,D,CURRITUCK,GW,31,0,CURRITUCK GW
6056,NC House,6,Tess Judge,D,CURRITUCK,ONE STOP,1035,0,CURRITUCK ONE STOP
6057,NC House,6,Tess Judge,D,CURRITUCK,CB,53,0,CURRITUCK CB
6058,NC House,6,Tess Judge,D,CURRITUCK,CH,290,0,CURRITUCK CH
6059,NC House,6,Tess Judge,D,CURRITUCK,PP,253,0,CURRITUCK PP
6060,NC House,6,Tess Judge,D,CURRITUCK,PB,388,0,CURRITUCK PB
6061,NC House,6,Tess Judge,D,CURRITUCK,CI,31,0,CURRITUCK CI
6062,NC House,6,Tess Judge,D,CURRITUCK,KI,129,0,CURRITUCK KI
6063,NC House,6,Tess Judge,D,CURRITUCK,PROVISIONAL,12,0,CURRITUCK PROVISIONAL
6064,NC House,6,Tess Judge,D,CURRITUCK,WH,182,0,CURRITUCK WH
6065,NC House,6,Tess Judge,D,CURRITUCK,CJ,75,0,CURRITUCK CJ
6066,NC House,6,Tess Judge,D,CURRITUCK,MY,441,0,CURRITUCK MY
6067,NC House,6,Tess Judge,D,CURRITUCK,IR,125,0,CURRITUCK IR
6068,NC House,6,Tess Judge,D,CURRITUCK,ABSENTEE MAIL,80,80,CURRITUCK ABSENTEE MAIL
6069,NC Senate,1,Bob Steinburg,R,CURRITUCK,CB,59,0,CURRITUCK CB
6070,NC Senate,1,Bob Steinburg,R,CURRITUCK,CI,83,0,CURRITUCK CI
6071,NC Senate,1,Bob Steinburg,R,CURRITUCK,PROVISIONAL,36,0,CURRITUCK PROVISIONAL
6072,NC Senate,1,Bob Steinburg,R,CURRITUCK,IR,293,0,CURRITUCK IR
6073,NC Senate,1,Bob Steinburg,R,CURRITUCK,KI,396,0,CURRITUCK KI
6074,NC Senate,1,Bob Steinburg,R,CURRITUCK,PP,446,0,CURRITUCK PP
6075,NC House,29,Charles Becker,R,DURHAM,5,59,0,DURHAM 5
6076,NC House,29,Charles Becker,R,DURHAM,8,35,0,DURHAM 8
6077,NC House,29,Charles Becker,R,DURHAM,42,7,0,DURHAM 42
6078,NC House,29,Charles Becker,R,DURHAM,TRANSFER,0,0,DURHAM TRANSFER
6079,NC House,29,Charles Becker,R,DURHAM,2,57,0,DURHAM 2
6080,NC House,29,Charles Becker,R,DURHAM,OS NCCU,64,0,DURHAM OS NCCU
6081,NC House,29,Charles Becker,R,DURHAM,48,137,0,DURHAM 48
6082,NC House,29,Charles Becker,R,DURHAM,ABSENTEE,136,136,DURHAM ABSENTEE
6083,NC House,29,Charles Becker,R,DURHAM,51,284,0,DURHAM 51
6084,NC House,29,Charles Becker,R,DURHAM,OS DUKE,473,0,DURHAM OS DUKE
6085,NC House,29,Charles Becker,R,DURHAM,OS SRL,910,0,DURHAM OS SRL
6086,NC House,29,Charles Becker,R,DURHAM,34-1,125,0,DURHAM 34-1
6087,NC House,29,Charles Becker,R,DURHAM,34-2,114,0,DURHAM 34-2
6088,NC House,29,Charles Becker,R,DURHAM,OS NRL,47,0,DURHAM OS NRL
6089,NC House,29,Charles Becker,R,DURHAM,10,17,0,DURHAM 10
6090,NC House,29,Charles Becker,R,DURHAM,9,127,0,DURHAM 9
6091,NC House,29,Charles Becker,R,DURHAM,55-11,9,0,DURHAM 55-11
6092,NC House,29,Charles Becker,R,DURHAM,OS ERL,18,0,DURHAM OS ERL
6093,NC House,29,Charles Becker,R,DURHAM,OS BOE,371,0,DURHAM OS BOE
6094,NC House,29,Charles Becker,R,DURHAM,12,8,0,DURHAM 12
6095,NC House,29,Charles Becker,R,DURHAM,36,98,0,DURHAM 36
6096,NC House,29,Charles Becker,R,DURHAM,6,43,0,DURHAM 6
6097,NC House,29,Charles Becker,R,DURHAM,40,66,0,DURHAM 40
6098,NC House,29,Charles Becker,R,DURHAM,39,389,0,DURHAM 39
6099,NC House,29,Charles Becker,R,DURHAM,38,339,0,DURHAM 38
6100,NC House,29,Charles Becker,R,DURHAM,16,144,0,DURHAM 16
6101,NC House,29,Charles Becker,R,DURHAM,55-49,6,0,DURHAM 55-49
6102,NC House,29,Charles Becker,R,DURHAM,PROVISIONAL,14,0,DURHAM PROVISIONAL
6103,NC House,29,Charles Becker,R,DURHAM,7,54,0,DURHAM 7
6104,NC House,29,Charles Becker,R,DURHAM,41,9,0,DURHAM 41
6105,NC House,29,Charles Becker,R,DURHAM,27,242,0,DURHAM 27
6106,NC House,29,MaryAnn E. Black,D,DURHAM,OS NCCU,2493,0,DURHAM OS NCCU
6107,NC House,29,MaryAnn E. Black,D,DURHAM,OS ERL,164,0,DURHAM OS ERL
6108,NC House,29,MaryAnn E. Black,D,DURHAM,40,393,0,DURHAM 40
6109,NC House,29,MaryAnn E. Black,D,DURHAM,6,385,0,DURHAM 6
6110,NC House,29,MaryAnn E. Black,D,DURHAM,9,605,0,DURHAM 9
6111,NC House,29,MaryAnn E. Black,D,DURHAM,10,335,0,DURHAM 10
6112,NC House,29,MaryAnn E. Black,D,DURHAM,OS BOE,4961,0,DURHAM OS BOE
6113,NC House,29,MaryAnn E. Black,D,DURHAM,ABSENTEE,949,949,DURHAM ABSENTEE
6114,NC House,29,MaryAnn E. Black,D,DURHAM,OS SRL,7422,0,DURHAM OS SRL
6115,NC House,29,MaryAnn E. Black,D,DURHAM,55-11,458,0,DURHAM 55-11
6116,NC House,29,MaryAnn E. Black,D,DURHAM,51,923,0,DURHAM 51
6117,NC House,29,MaryAnn E. Black,D,DURHAM,TRANSFER,0,0,DURHAM TRANSFER
6118,NC House,29,MaryAnn E. Black,D,DURHAM,5,521,0,DURHAM 5
6119,NC House,29,MaryAnn E. Black,D,DURHAM,2,605,0,DURHAM 2
6120,NC House,29,MaryAnn E. Black,D,DURHAM,39,728,0,DURHAM 39
6121,NC House,29,MaryAnn E. Black,D,DURHAM,38,1050,0,DURHAM 38
6122,NC House,29,MaryAnn E. Black,D,DURHAM,16,434,0,DURHAM 16
6123,NC House,29,MaryAnn E. Black,D,DURHAM,55-49,500,0,DURHAM 55-49
6124,NC House,29,MaryAnn E. Black,D,DURHAM,8,566,0,DURHAM 8
6125,NC House,29,MaryAnn E. Black,D,DURHAM,42,291,0,DURHAM 42
6126,NC House,29,MaryAnn E. Black,D,DURHAM,48,439,0,DURHAM 48
6127,NC House,29,MaryAnn E. Black,D,DURHAM,OS NRL,325,0,DURHAM OS NRL
6128,NC House,29,MaryAnn E. Black,D,DURHAM,34-2,778,0,DURHAM 34-2
6129,NC House,29,MaryAnn E. Black,D,DURHAM,34-1,584,0,DURHAM 34-1
6130,NC House,29,MaryAnn E. Black,D,DURHAM,41,412,0,DURHAM 41
6131,NC House,29,MaryAnn E. Black,D,DURHAM,27,620,0,DURHAM 27
6132,NC House,29,MaryAnn E. Black,D,DURHAM,7,401,0,DURHAM 7
6133,NC House,29,MaryAnn E. Black,D,DURHAM,12,171,0,DURHAM 12
6134,NC House,29,MaryAnn E. Black,D,DURHAM,36,600,0,DURHAM 36
6135,NC House,29,MaryAnn E. Black,D,DURHAM,PROVISIONAL,141,0,DURHAM PROVISIONAL
6136,NC House,29,MaryAnn E. Black,D,DURHAM,OS DUKE,4503,0,DURHAM OS DUKE
6137,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,OS ERL,290,0,DURHAM OS ERL
6138,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,50,260,0,DURHAM 50
6139,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,45,390,0,DURHAM 45
6140,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,3,44,0,DURHAM 3
6141,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,26,283,0,DURHAM 26
6142,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,24,299,0,DURHAM 24
6143,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,23,135,0,DURHAM 23
6144,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,OS NRL,4376,0,DURHAM OS NRL
6145,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,PROVISIONAL,30,0,DURHAM PROVISIONAL
6146,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,21,71,0,DURHAM 21
6147,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,OS DUKE,434,0,DURHAM OS DUKE
6148,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,37,473,0,DURHAM 37
6149,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,OS SRL,108,0,DURHAM OS SRL
6150,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,OS NCCU,21,0,DURHAM OS NCCU
6151,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,TRANSFER,0,0,DURHAM TRANSFER
6152,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,44,373,0,DURHAM 44
6153,NC House,30,"B. Angelo Burch, Sr.",R,DURHAM,22,46,0,DURHAM 22
6154,NC House,71,Scott Arnold,R,FORSYTH,502,28,0,FORSYTH 502
6155,NC House,71,Scott Arnold,R,FORSYTH,503,92,0,FORSYTH 503
6156,NC House,71,Scott Arnold,R,FORSYTH,806,571,0,FORSYTH 806
6157,NC House,71,Scott Arnold,R,FORSYTH,702,295,0,FORSYTH 702
6158,NC House,71,Scott Arnold,R,FORSYTH,701,384,0,FORSYTH 701
6159,NC House,71,Scott Arnold,R,FORSYTH,ONE STOP,165,0,FORSYTH ONE STOP
6160,NC House,71,Scott Arnold,R,FORSYTH,707,284,0,FORSYTH 707
6161,NC House,71,Scott Arnold,R,FORSYTH,605,507,0,FORSYTH 605
6162,NC House,71,Scott Arnold,R,FORSYTH,602,744,0,FORSYTH 602
6163,NC House,71,Scott Arnold,R,FORSYTH,PROVISIONAL,18,0,FORSYTH PROVISIONAL
6164,NC House,71,Scott Arnold,R,FORSYTH,603,186,0,FORSYTH 603
6165,NC House,71,Scott Arnold,R,FORSYTH,606,246,0,FORSYTH 606
6166,NC House,71,Scott Arnold,R,FORSYTH,705,328,0,FORSYTH 705
6167,NC House,71,Scott Arnold,R,FORSYTH,706,232,0,FORSYTH 706
6168,NC House,71,Scott Arnold,R,FORSYTH,507,801,0,FORSYTH 507
6169,NC House,71,Scott Arnold,R,FORSYTH,607,442,0,FORSYTH 607
6170,NC House,71,Scott Arnold,R,FORSYTH,501,60,0,FORSYTH 501
6171,NC House,71,Scott Arnold,R,FORSYTH,ABSENTEE,236,236,FORSYTH ABSENTEE
6172,NC House,71,Scott Arnold,R,FORSYTH,704,278,0,FORSYTH 704
6173,NC House,71,Scott Arnold,R,FORSYTH,703,223,0,FORSYTH 703
6174,NC House,71,Scott Arnold,R,FORSYTH,405,19,0,FORSYTH 405
6175,NC House,71,Scott Arnold,R,FORSYTH,604,147,0,FORSYTH 604
6176,NC House,71,Scott Arnold,R,FORSYTH,404,161,0,FORSYTH 404
6177,NC House,71,Scott Arnold,R,FORSYTH,601,204,0,FORSYTH 601
6178,NC House,71,Scott Arnold,R,FORSYTH,504,63,0,FORSYTH 504
6179,NC House,71,Scott Arnold,R,FORSYTH,505,147,0,FORSYTH 505
6180,NC House,72,Derwin L. Montgomery,D,FORSYTH,301,292,0,FORSYTH 301
6181,NC House,72,Derwin L. Montgomery,D,FORSYTH,306,511,0,FORSYTH 306
6182,NC House,72,Derwin L. Montgomery,D,FORSYTH,303,236,0,FORSYTH 303
6183,NC House,72,Derwin L. Montgomery,D,FORSYTH,905,737,0,FORSYTH 905
6184,NC House,72,Derwin L. Montgomery,D,FORSYTH,81,1051,0,FORSYTH 81
6185,NC House,72,Derwin L. Montgomery,D,FORSYTH,903,931,0,FORSYTH 903
6186,NC House,72,Derwin L. Montgomery,D,FORSYTH,402,478,0,FORSYTH 402
6187,NC House,72,Derwin L. Montgomery,D,FORSYTH,802,563,0,FORSYTH 802
6188,NC House,72,Derwin L. Montgomery,D,FORSYTH,205,321,0,FORSYTH 205
6189,NC House,72,Derwin L. Montgomery,D,FORSYTH,201,1571,0,FORSYTH 201
6190,NC House,72,Derwin L. Montgomery,D,FORSYTH,203,608,0,FORSYTH 203
6191,NC House,72,Derwin L. Montgomery,D,FORSYTH,206,688,0,FORSYTH 206
6192,NC House,72,Derwin L. Montgomery,D,FORSYTH,801,521,0,FORSYTH 801
6193,NC House,72,Derwin L. Montgomery,D,FORSYTH,904,831,0,FORSYTH 904
6194,NC House,72,Derwin L. Montgomery,D,FORSYTH,ABSENTEE,652,652,FORSYTH ABSENTEE
6195,NC House,72,Derwin L. Montgomery,D,FORSYTH,305,663,0,FORSYTH 305
6196,NC House,72,Derwin L. Montgomery,D,FORSYTH,PROVISIONAL,108,0,FORSYTH PROVISIONAL
6197,NC House,72,Derwin L. Montgomery,D,FORSYTH,403,553,0,FORSYTH 403
6198,NC House,72,Derwin L. Montgomery,D,FORSYTH,902,809,0,FORSYTH 902
6199,NC House,72,Derwin L. Montgomery,D,FORSYTH,907,694,0,FORSYTH 907
