,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
6800,U.S. House,7,David W. Fallin,CST,COLUMBUS,P06,5,0
6801,U.S. House,7,David W. Fallin,CST,COLUMBUS,P03,4,0
6802,U.S. House,7,David W. Fallin,CST,COLUMBUS,P01A,17,0
6803,U.S. House,7,David W. Fallin,CST,COLUMBUS,P22A,13,0
6804,U.S. House,7,David W. Fallin,CST,COLUMBUS,P21,11,0
6805,U.S. House,7,David W. Fallin,CST,COLUMBUS,P04,2,0
6806,U.S. House,7,David W. Fallin,CST,COLUMBUS,P23,14,0
6807,U.S. House,7,David W. Fallin,CST,COLUMBUS,P09,9,0
6808,U.S. House,7,David W. Fallin,CST,COLUMBUS,P14,24,0
6809,U.S. House,7,David W. Fallin,CST,COLUMBUS,P15,13,0
6810,U.S. House,7,Kyle Horton,D,COLUMBUS,P02B,372,66
6811,U.S. House,7,Kyle Horton,D,COLUMBUS,P14,927,10
6812,U.S. House,7,Kyle Horton,D,COLUMBUS,P15,496,14
6813,U.S. House,7,Kyle Horton,D,COLUMBUS,P03,51,1
6814,U.S. House,7,Kyle Horton,D,COLUMBUS,P06,125,2
6815,U.S. House,7,Kyle Horton,D,COLUMBUS,P17,407,7
6816,U.S. House,7,Kyle Horton,D,COLUMBUS,P12,24,0
6817,U.S. House,7,Kyle Horton,D,COLUMBUS,P13,67,0
6818,U.S. House,7,Kyle Horton,D,COLUMBUS,P22A,317,4
6819,U.S. House,7,Kyle Horton,D,COLUMBUS,P04,68,0
6820,U.S. House,7,Kyle Horton,D,COLUMBUS,P16B,309,5
6821,U.S. House,7,Kyle Horton,D,COLUMBUS,P21,184,8
6822,U.S. House,7,Kyle Horton,D,COLUMBUS,P23,487,16
6823,U.S. House,7,Kyle Horton,D,COLUMBUS,P09,294,2
6824,U.S. House,7,Kyle Horton,D,COLUMBUS,P24,113,1
6825,U.S. House,7,Kyle Horton,D,COLUMBUS,P19,636,20
6826,U.S. House,7,Kyle Horton,D,COLUMBUS,P07,735,7
6827,U.S. House,7,Kyle Horton,D,COLUMBUS,P05,48,2
6828,U.S. House,7,Kyle Horton,D,COLUMBUS,P18,107,0
6829,U.S. House,7,Kyle Horton,D,COLUMBUS,P20A,250,21
6830,U.S. House,7,Kyle Horton,D,COLUMBUS,P25B,59,0
6831,U.S. House,7,Kyle Horton,D,COLUMBUS,P08,23,0
6832,U.S. House,7,Kyle Horton,D,COLUMBUS,P10,45,0
6833,U.S. House,7,Kyle Horton,D,COLUMBUS,P01A,358,4
6834,U.S. House,7,Kyle Horton,D,COLUMBUS,P26B,629,10
6835,U.S. House,7,Kyle Horton,D,COLUMBUS,P11,116,2
6836,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,56,566,0
6837,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,18,862,0
6838,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,60,1240,0
6839,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,66,394,0
6840,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,68,533,0
6841,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,88,1025,0
6842,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,86A,997,0
6843,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,ABSENTEE,406,406
6844,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,42,1023,0
6845,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,44,1629,0
6846,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,64,131,0
6847,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,74,1511,0
6848,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,TRANSFER,0,0
6849,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,76,1362,0
6850,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,46,1083,0
6851,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,62,162,0
6852,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,54,788,0
6853,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,PROVISIONAL,16,0
6854,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,14,840,0
6855,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,16,1313,0
6856,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,20,1172,0
6857,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,12,351,0
6858,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,72,1217,0
6859,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,80A,2296,0
6860,NC HOUSE OF REPRESENTATIVES,80,Steve Jarvis,R,DAVIDSON,CURBSIDE,366,0
6861,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,CURBSIDE,161,0
6862,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,PROVISIONAL,7,0
6863,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,76,265,0
6864,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,46,283,0
6865,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,62,406,0
6866,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,86A,605,0
6867,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,72,279,0
6868,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,ABSENTEE,306,306
6869,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,12,71,0
6870,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,60,704,0
6871,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,66,306,0
6872,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,18,172,0
6873,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,56,91,0
6874,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,74,325,0
6875,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,TRANSFER,0,0
6876,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,44,541,0
6877,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,64,460,0
6878,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,80A,524,0
6879,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,42,132,0
6880,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,68,371,0
6881,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,88,356,0
6882,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,20,220,0
6883,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,16,255,0
6884,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,14,134,0
6885,NC HOUSE OF REPRESENTATIVES,80,Wendy B. Sellars,D,DAVIDSON,54,89,0
6886,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,58,1264,0
6887,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,70,997,0
6888,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,28,916,0
6889,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,4,2408,0
6890,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,84,2083,0
6891,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,48,1030,0
6892,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,82,1121,0
6893,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,8,383,0
6894,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,22,341,0
6895,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,ABSENTEE,364,364
6896,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,TRANSFER,0,0
6897,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,32,215,0
6898,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,38,86,0
6899,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,34,382,0
6900,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,10,917,0
6901,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,50,1435,0
6902,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,30,132,0
6903,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,26,435,0
6904,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,40,524,0
6905,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,6,1127,0
6906,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,78,1323,0
6907,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,PROVISIONAL,23,0
6908,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,24,503,0
6909,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,36,226,0
6910,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,52,1791,0
6911,NC HOUSE OF REPRESENTATIVES,81,Larry W. Potts,R,DAVIDSON,CURBSIDE,250,0
6912,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,CURBSIDE,129,0
6913,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,78,295,0
6914,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,52,463,0
6915,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,36,353,0
6916,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,84,692,0
6917,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,4,740,0
6918,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,28,337,0
6919,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,38,308,0
6920,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,58,381,0
6921,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,70,221,0
6922,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,PROVISIONAL,14,0
6923,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,34,390,0
6924,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,32,269,0
6925,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,22,94,0
6926,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,ABSENTEE,337,337
6927,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,TRANSFER,0,0
6928,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,82,266,0
6929,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,48,215,0
6930,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,8,171,0
6931,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,40,484,0
6932,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,24,175,0
6933,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,6,213,0
6934,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,26,154,0
6935,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,10,335,0
6936,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,50,258,0
6937,NC HOUSE OF REPRESENTATIVES,81,Lewie Phillips,D,DAVIDSON,30,652,0
6938,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,48,221,0
6939,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,42,139,0
6940,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,70,241,0
6941,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,68,382,0
6942,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,ABSENTEE,628,628
6943,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,80A,515,0
6944,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,8,157,0
6945,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,22,89,0
6946,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,44,559,0
6947,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,64,450,0
6948,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,TRANSFER,0,0
6949,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,14,130,0
6950,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,32,270,0
6951,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,34,391,0
6952,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,54,101,0
6953,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,76,280,0
6954,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,16,266,0
6955,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,20,222,0
6956,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,38,324,0
6957,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,58,365,0
6958,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,84,711,0
6959,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,PROVISIONAL,20,0
6960,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,78,290,0
6961,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,72,291,0
6962,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,46,278,0
6963,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,62,392,0
6964,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,28,336,0
6965,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,4,758,0
6966,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,86A,607,0
6967,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,66,294,0
6968,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,60,713,0
6969,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,40,507,0
6970,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,26,151,0
6971,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,24,164,0
6972,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,6,206,0
6973,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,36,365,0
6974,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,52,411,0
6975,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,12,85,0
6976,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,18,178,0
6977,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,30,666,0
6978,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,50,252,0
6979,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,CURBSIDE,295,0
6980,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,88,352,0
6981,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,82,257,0
6982,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,56,96,0
6983,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,74,328,0
6984,NC STATE SENATE,29,Cheraton Love,D,DAVIDSON,10,303,0
6985,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,76,1345,0
6986,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,46,1084,0
6987,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,14,839,0
6988,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,16,1302,0
6989,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,62,166,0
6990,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,58,1275,0
6991,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,70,976,0
6992,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,38,77,0
6993,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,8,403,0
6994,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,54,783,0
6995,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,22,346,0
6996,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,34,376,0
6997,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,32,210,0
6998,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,PROVISIONAL,54,0
6999,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,4,2385,0
7000,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,28,912,0
7001,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,72,1193,0
7002,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,78,1329,0
7003,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,86A,994,0
7004,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,36,220,0
7005,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,52,1848,0
7006,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,ABSENTEE,791,791
7007,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,84,2068,0
7008,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,20,1158,0
7009,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,12,337,0
7010,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,60,1229,0
7011,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,40,506,0
7012,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,66,403,0
7013,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,80A,2303,0
7014,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,56,560,0
7015,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,CURBSIDE,615,0
7016,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,24,512,0
7017,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,6,1140,0
7018,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,26,433,0
7019,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,30,133,0
7020,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,50,1451,0
7021,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,74,1501,0
7022,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,10,949,0
7023,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,44,1595,0
7024,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,TRANSFER,0,0
7025,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,64,131,0
7026,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,68,526,0
7027,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,42,1003,0
7028,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,48,1012,0
7029,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,18,869,0
7030,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,82,1135,0
7031,NC STATE SENATE,29,Eddie Gallimore,R,DAVIDSON,88,1028,0
7032,U.S. House,13,Kathy Manning,D,DAVIDSON,64,455,0
7033,U.S. House,13,Kathy Manning,D,DAVIDSON,42,114,0
7034,U.S. House,13,Kathy Manning,D,DAVIDSON,22,87,0
7035,U.S. House,13,Kathy Manning,D,DAVIDSON,8,153,0
7036,U.S. House,13,Kathy Manning,D,DAVIDSON,48,241,0
7037,U.S. House,13,Kathy Manning,D,DAVIDSON,68,381,0
7038,U.S. House,13,Kathy Manning,D,DAVIDSON,82,261,0
7039,U.S. House,13,Kathy Manning,D,DAVIDSON,88,346,0
7040,U.S. House,13,Kathy Manning,D,DAVIDSON,74,316,0
7041,U.S. House,13,Kathy Manning,D,DAVIDSON,CURBSIDE,303,0
7042,U.S. House,13,Kathy Manning,D,DAVIDSON,44,546,0
7043,U.S. House,13,Kathy Manning,D,DAVIDSON,TRANSFER,0,0
7044,U.S. House,13,Kathy Manning,D,DAVIDSON,76,260,0
7045,U.S. House,13,Kathy Manning,D,DAVIDSON,46,279,0
7046,U.S. House,13,Kathy Manning,D,DAVIDSON,62,380,0
7047,U.S. House,13,Kathy Manning,D,DAVIDSON,28,328,0
7048,U.S. House,13,Kathy Manning,D,DAVIDSON,4,739,0
7049,U.S. House,13,Kathy Manning,D,DAVIDSON,PROVISIONAL,21,0
7050,U.S. House,13,Kathy Manning,D,DAVIDSON,34,395,0
7051,U.S. House,13,Kathy Manning,D,DAVIDSON,54,90,0
7052,U.S. House,13,Kathy Manning,D,DAVIDSON,14,138,0
7053,U.S. House,13,Kathy Manning,D,DAVIDSON,70,245,0
7054,U.S. House,13,Kathy Manning,D,DAVIDSON,38,318,0
7055,U.S. House,13,Kathy Manning,D,DAVIDSON,32,278,0
7056,U.S. House,13,Kathy Manning,D,DAVIDSON,58,377,0
7057,U.S. House,13,Kathy Manning,D,DAVIDSON,16,256,0
7058,U.S. House,13,Kathy Manning,D,DAVIDSON,20,223,0
7059,U.S. House,13,Kathy Manning,D,DAVIDSON,84,685,0
7060,U.S. House,13,Kathy Manning,D,DAVIDSON,36,359,0
7061,U.S. House,13,Kathy Manning,D,DAVIDSON,52,418,0
7062,U.S. House,13,Kathy Manning,D,DAVIDSON,12,84,0
7063,U.S. House,13,Kathy Manning,D,DAVIDSON,80A,531,0
7064,U.S. House,13,Kathy Manning,D,DAVIDSON,78,301,0
7065,U.S. House,13,Kathy Manning,D,DAVIDSON,86A,605,0
7066,U.S. House,13,Kathy Manning,D,DAVIDSON,72,271,0
7067,U.S. House,13,Kathy Manning,D,DAVIDSON,ABSENTEE,644,644
7068,U.S. House,13,Kathy Manning,D,DAVIDSON,26,155,0
7069,U.S. House,13,Kathy Manning,D,DAVIDSON,60,690,0
7070,U.S. House,13,Kathy Manning,D,DAVIDSON,6,204,0
7071,U.S. House,13,Kathy Manning,D,DAVIDSON,10,303,0
7072,U.S. House,13,Kathy Manning,D,DAVIDSON,40,484,0
7073,U.S. House,13,Kathy Manning,D,DAVIDSON,24,166,0
7074,U.S. House,13,Kathy Manning,D,DAVIDSON,66,292,0
7075,U.S. House,13,Kathy Manning,D,DAVIDSON,56,88,0
7076,U.S. House,13,Kathy Manning,D,DAVIDSON,50,250,0
7077,U.S. House,13,Kathy Manning,D,DAVIDSON,18,176,0
7078,U.S. House,13,Kathy Manning,D,DAVIDSON,30,662,0
7079,U.S. House,13,Robert Corriher,GRE,DAVIDSON,14,6,0
7080,U.S. House,13,Robert Corriher,GRE,DAVIDSON,34,9,0
7081,U.S. House,13,Robert Corriher,GRE,DAVIDSON,32,6,0
7082,U.S. House,13,Robert Corriher,GRE,DAVIDSON,54,7,0
7083,U.S. House,13,Robert Corriher,GRE,DAVIDSON,68,9,0
7084,U.S. House,13,Robert Corriher,GRE,DAVIDSON,82,10,0
7085,U.S. House,13,Robert Corriher,GRE,DAVIDSON,88,2,0
7086,U.S. House,13,Robert Corriher,GRE,DAVIDSON,86A,15,0
7087,U.S. House,13,Robert Corriher,GRE,DAVIDSON,70,6,0
7088,U.S. House,13,Robert Corriher,GRE,DAVIDSON,58,18,0
7089,U.S. House,13,Robert Corriher,GRE,DAVIDSON,16,10,0
7090,U.S. House,13,Robert Corriher,GRE,DAVIDSON,20,14,0
7091,U.S. House,13,Robert Corriher,GRE,DAVIDSON,38,7,0
7092,U.S. House,13,Robert Corriher,GRE,DAVIDSON,8,11,0
7093,U.S. House,13,Robert Corriher,GRE,DAVIDSON,76,11,0
7094,U.S. House,13,Robert Corriher,GRE,DAVIDSON,PROVISIONAL,0,0
7095,U.S. House,13,Robert Corriher,GRE,DAVIDSON,74,11,0
7096,U.S. House,13,Robert Corriher,GRE,DAVIDSON,18,9,0
7097,U.S. House,13,Robert Corriher,GRE,DAVIDSON,30,4,0
7098,U.S. House,13,Robert Corriher,GRE,DAVIDSON,6,19,0
7099,U.S. House,13,Robert Corriher,GRE,DAVIDSON,50,8,0
7100,U.S. House,13,Robert Corriher,GRE,DAVIDSON,56,9,0
7101,U.S. House,13,Robert Corriher,GRE,DAVIDSON,64,2,0
7102,U.S. House,13,Robert Corriher,GRE,DAVIDSON,TRANSFER,0,0
7103,U.S. House,13,Robert Corriher,GRE,DAVIDSON,44,18,0
7104,U.S. House,13,Robert Corriher,GRE,DAVIDSON,22,4,0
7105,U.S. House,13,Robert Corriher,GRE,DAVIDSON,CURBSIDE,11,0
7106,U.S. House,13,Robert Corriher,GRE,DAVIDSON,48,14,0
7107,U.S. House,13,Robert Corriher,GRE,DAVIDSON,42,14,0
7108,U.S. House,13,Robert Corriher,GRE,DAVIDSON,10,13,0
7109,U.S. House,13,Robert Corriher,GRE,DAVIDSON,26,4,0
7110,U.S. House,13,Robert Corriher,GRE,DAVIDSON,80A,8,0
7111,U.S. House,13,Robert Corriher,GRE,DAVIDSON,60,15,0
7112,U.S. House,13,Robert Corriher,GRE,DAVIDSON,24,5,0
7113,U.S. House,13,Robert Corriher,GRE,DAVIDSON,40,5,0
7114,U.S. House,13,Robert Corriher,GRE,DAVIDSON,66,9,0
7115,U.S. House,13,Robert Corriher,GRE,DAVIDSON,72,8,0
7116,U.S. House,13,Robert Corriher,GRE,DAVIDSON,78,20,0
7117,U.S. House,13,Robert Corriher,GRE,DAVIDSON,12,8,0
7118,U.S. House,13,Robert Corriher,GRE,DAVIDSON,52,20,0
7119,U.S. House,13,Robert Corriher,GRE,DAVIDSON,4,20,0
7120,U.S. House,13,Robert Corriher,GRE,DAVIDSON,ABSENTEE,4,4
7121,U.S. House,13,Robert Corriher,GRE,DAVIDSON,36,5,0
7122,U.S. House,13,Robert Corriher,GRE,DAVIDSON,84,19,0
7123,U.S. House,13,Robert Corriher,GRE,DAVIDSON,28,9,0
7124,U.S. House,13,Robert Corriher,GRE,DAVIDSON,46,8,0
7125,U.S. House,13,Robert Corriher,GRE,DAVIDSON,62,4,0
7126,U.S. House,13,Ted Budd,R,DAVIDSON,68,498,0
7127,U.S. House,13,Ted Budd,R,DAVIDSON,82,1103,0
7128,U.S. House,13,Ted Budd,R,DAVIDSON,18,841,0
