OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
1050,218464969.8125,65017.2275939893,1017,0637316000001,063,73160,2016,Sherman Township
1051,177619318.246094,53299.2627313987,1018,0637388000001,063,73880,2016,Sigel Township
1052,170168450.660156,62878.2198656831,1019,0638214000001,063,82140,2016,Verona Township
1053,175944674.011719,53089.1165422196,1020,0638796000001,063,87960,2016,Winsor Township
1054,54251394.484375,36673.4444492445,1021,0650080000001,065,00800,2016,Alaiedon Township
1055,50867139.3476562,37715.173664068,1022,0650080000002,065,00800,2016,Alaiedon Township
1056,66171754.6640625,37361.6086275264,1023,0650080000003,065,00800,2016,Alaiedon Township
1057,86645211.265625,39513.9021449602,1024,0650424000001,065,04240,2016,Aurelius Township
1058,87538344.3945312,39654.7550516378,1025,0650424000002,065,04240,2016,Aurelius Township
1059,156828055.410156,50205.5708506333,1026,0651164000001,065,11640,2016,Bunker Hill Township
1060,15039750.8476562,23410.5198325348,1027,0652142000001,065,21420,2016,Delhi Township
1061,5017962.0546875,13111.0884362315,1028,0652142000002,065,21420,2016,Delhi Township
1062,13758421.421875,21880.132999041,1029,0652142000003,065,21420,2016,Delhi Township
1063,38945030.03125,34435.6245909921,1030,0652142000004,065,21420,2016,Delhi Township
1064,7308458.73828125,12750.4228317993,1031,0652142000005,065,21420,2016,Delhi Township
1065,7586469.35546875,14800.1466431816,1032,0652142000006,065,21420,2016,Delhi Township
1066,4259392.65234375,11167.3475968187,1033,0652142000007,065,21420,2016,Delhi Township
1067,7230197.63671875,10977.2159171451,1034,0652142000008,065,21420,2016,Delhi Township
1068,39822476.6367188,33071.7417620504,1035,0652142000009,065,21420,2016,Delhi Township
1069,433969.765625,3383.20383655526,1036,0652412000001,065,24120,2016,City of East Lansing
1070,1255792.66015625,5827.93861527799,1037,0652412000002,065,24120,2016,City of East Lansing
1071,2267356.0234375,6868.61269101369,1038,0652412000003,065,24120,2016,City of East Lansing
1072,2678458.2890625,7801.71766703564,1039,0652412000004,065,24120,2016,City of East Lansing
1073,7276187.0546875,12197.7221080009,1040,0652412000005,065,24120,2016,City of East Lansing
1074,1490054.2421875,5136.7405614738,1041,0652412000006,065,24120,2016,City of East Lansing
1075,3255316.83984375,8216.30262577984,1042,0652412000007,065,24120,2016,City of East Lansing
1076,2247089.46484375,6645.50018470141,1043,0652412000008,065,24120,2016,City of East Lansing
1077,1654637.23828125,6102.59312970467,1044,0652412000009,065,24120,2016,City of East Lansing
1078,1738454.7265625,8714.93027072223,1045,0652412000010,065,24120,2016,City of East Lansing
1079,4897933.7578125,12839.1940097906,1046,0652412000011,065,24120,2016,City of East Lansing
1080,2865155.48046875,7946.95541567646,1047,0652412000012,065,24120,2016,City of East Lansing
1081,659364.33203125,4586.15243633973,1048,0652412000013,065,24120,2016,City of East Lansing
1082,3761053.8125,7791.67228361864,1049,0652412000014,065,24120,2016,City of East Lansing
1083,3462475.8046875,7952.89273933254,1050,0652412000015,065,24120,2016,City of East Lansing
1084,8624423.21484375,18001.3247369832,1051,0652412000016,065,24120,2016,City of East Lansing
1085,156279667.421875,50065.7847195926,1052,0654064000001,065,40640,2016,Ingham Township
1086,6705650.07421875,13628.4120045088,1053,0654600001001,065,46000,2016,City of Lansing
1087,4181706.21484375,9003.75549039908,1054,0654600001002,065,46000,2016,City of Lansing
1088,2943845.4921875,7504.94057424009,1056,0654600001004,065,46000,2016,City of Lansing
1089,1748087.76171875,6477.48544517395,1057,0654600001005,065,46000,2016,City of Lansing
1090,3230283.83984375,7781.4715896953,1058,0654600001006,065,46000,2016,City of Lansing
1091,2009955.3359375,6128.44594281805,1059,0654600001007,065,46000,2016,City of Lansing
1092,2788993.20703125,9503.64113956291,1060,0654600001008,065,46000,2016,City of Lansing
1093,4330963.37109375,10602.5564782996,1061,0654600001009,065,46000,2016,City of Lansing
1094,845080.734375,3713.90426838856,1062,0654600001010,065,46000,2016,City of Lansing
1095,3451991.29296875,8249.97045427978,1063,0654600002011,065,46000,2016,City of Lansing
1096,3258503.23046875,10266.532335737,1064,0654600002012,065,46000,2016,City of Lansing
1097,2655653.484375,7507.43346382106,1065,0654600002013,065,46000,2016,City of Lansing
1098,3696094.92578125,7976.109518645,1066,0654600002014,065,46000,2016,City of Lansing
1099,5486573.44921875,13987.9108096531,1067,0654600002015,065,46000,2016,City of Lansing
1100,6164977.546875,14516.9114381854,1068,0654600002016,065,46000,2016,City of Lansing
1101,2384407.90625,7451.99766178827,1069,0654600002017,065,46000,2016,City of Lansing
1102,8874188.58203125,25079.9215810697,1070,0654600002018,065,46000,2016,City of Lansing
1103,5932079.26171875,11132.5348698153,1071,0654600002019,065,46000,2016,City of Lansing
1104,4239949.20703125,14636.9318284627,1072,0654600002020,065,46000,2016,City of Lansing
1105,11690999.84375,21799.9193218656,1073,0654600002021,065,46000,2016,City of Lansing
1106,2492657.625,6912.09516483191,1074,0654600003024,065,46000,2016,City of Lansing
1107,2521850.73828125,8208.84446874921,1075,0654600003025,065,46000,2016,City of Lansing
1108,7284815.55859375,11979.9827926485,1076,0654600003026,065,46000,2016,City of Lansing
1109,4364973.4921875,10003.30063684,1077,0654600003027,065,46000,2016,City of Lansing
1110,4271014.19140625,9667.84284702069,1078,0654600003028,065,46000,2016,City of Lansing
1111,2622044.515625,6690.28633518745,1079,0654600003029,065,46000,2016,City of Lansing
1112,3398677.1796875,9035.42365232991,1080,0654600003030,065,46000,2016,City of Lansing
1113,2483125.52734375,7307.45193226337,1081,0654600003031,065,46000,2016,City of Lansing
1114,1524044.56640625,5354.44039025656,1082,0654600004032,065,46000,2016,City of Lansing
1115,3805648.21875,8962.1031136918,1083,0654600004033,065,46000,2016,City of Lansing
1116,2478526.84375,9988.12505896712,1084,0654600004034,065,46000,2016,City of Lansing
1117,4877044.89453125,11752.3616970471,1085,0654600004035,065,46000,2016,City of Lansing
1118,3076039.90625,11050.9134461033,1086,0654600004036,065,46000,2016,City of Lansing
1119,1790501.90234375,5429.94083127136,1087,0654600004037,065,46000,2016,City of Lansing
1120,2760729.94140625,7289.1788948021,1088,0654600004038,065,46000,2016,City of Lansing
1121,3156180.4921875,8200.73577275791,1089,0654600004039,065,46000,2016,City of Lansing
1122,4077785.875,10778.6306898481,1090,0654600004040,065,46000,2016,City of Lansing
1123,3694787.921875,12012.8463965183,1091,0654600004041,065,46000,2016,City of Lansing
1124,6502155.52734375,14224.0406445097,1092,0654600004042,065,46000,2016,City of Lansing
1125,2209247.5390625,6467.2879851201,1093,0654600004043,065,46000,2016,City of Lansing
1126,6286276.55078125,20491.2147722288,1094,0654602000001,065,46020,2016,Lansing Township
1127,5735759.08984375,16059.9374361853,1095,0654602000002,065,46020,2016,Lansing Township
1128,5787812.5234375,14734.5274691333,1096,0654602000003,065,46020,2016,Lansing Township
1129,3371385.58203125,9048.65433908531,1097,0654602000004,065,46020,2016,Lansing Township
1130,3125493.96484375,8677.30702771048,1098,0654602000006,065,46020,2016,Lansing Township
1131,156850835.222656,67528.7216027438,1099,0654708000001,065,47080,2016,Leroy Township
1132,6975742.65625,16207.4447216805,1100,0654708000002,065,47080,2016,Leroy Township
1133,6132620.3671875,17126.6512982602,1101,0654718000001,065,47180,2016,City of Leslie
1134,166943842.078125,69742.6147307124,1102,0654720000001,065,47200,2016,Leslie Township
1135,173197076.605469,52874.1915296245,1103,0654904000001,065,49040,2016,Locke Township
1136,8894931.8359375,17949.4362581915,1104,0655218000001,065,52180,2016,City of Mason
1137,4772596.03125,12299.7854145725,1105,0655218000002,065,52180,2016,City of Mason
1138,10848236.8671875,21604.1895160476,1106,0655218000003,065,52180,2016,City of Mason
1139,11674725.3085938,20275.1533327146,1107,0655314000001,065,53140,2016,Meridian Township
1140,4743548.43359375,8964.52627396265,1108,0655314000002,065,53140,2016,Meridian Township
1141,4119604.765625,12088.0325467201,1109,0655314000003,065,53140,2016,Meridian Township
1142,7458757.4375,18052.305152249,1110,0655314000004,065,53140,2016,Meridian Township
1143,13468783.6796875,20078.0157126261,1111,0655314000005,065,53140,2016,Meridian Township
1144,21223220.4023438,29434.5003477031,1112,0655314000006,065,53140,2016,Meridian Township
1145,15119230.1875,23743.645016173,1113,0655314000007,065,53140,2016,Meridian Township
1146,3366192.4296875,7365.44740926474,1114,0655314000008,065,53140,2016,Meridian Township
1147,4612478.76953125,10605.4830961722,1115,0655314000009,065,53140,2016,Meridian Township
1148,7161171.16015625,15046.7665914511,1116,0655314000010,065,53140,2016,Meridian Township
1149,5339479.67578125,12972.1131919268,1117,0655314000011,065,53140,2016,Meridian Township
1150,2222510.21875,9171.6060901507,1118,0655314000012,065,53140,2016,Meridian Township
1151,4168042.4609375,13408.6671860599,1119,0655314000013,065,53140,2016,Meridian Township
1152,6551918.09765625,13178.9227351662,1120,0655314000014,065,53140,2016,Meridian Township
1153,4118087.48828125,8443.56492136763,1121,0655314000015,065,53140,2016,Meridian Township
1154,20653585.71875,27680.2403126172,1122,0655314000017,065,53140,2016,Meridian Township
1155,2217980.265625,9249.78540624881,1123,0655314000018,065,53140,2016,Meridian Township
1156,6114162.5546875,11861.8024893233,1124,0655314000019,065,53140,2016,Meridian Township
1157,7253722.6015625,16095.9291054463,1125,0655314000020,065,53140,2016,Meridian Township
1158,173762857.160156,52719.5589969026,1126,0656080000001,065,60800,2016,Onondaga Township
1159,64740670.1328125,36521.4978122901,1127,0657658000001,065,76580,2016,Stockbridge Township
1160,106328669.101562,44844.6717619401,1128,0657658000002,065,76580,2016,Stockbridge Township
1161,85381547.7578125,38602.837220321,1129,0658222000001,065,82220,2016,Vevay Township
1162,65712029.1953125,64753.1337580715,1130,0658222000002,065,82220,2016,Vevay Township
1163,139867806.003906,57343.4094680682,1131,0658652000001,065,86520,2016,Wheatfield Township
1164,174226536.097656,52831.0429724084,1132,0658690000001,065,86900,2016,White Oak Township
1165,4552395.26171875,19314.0998626114,1133,0658742000001,065,87420,2016,City of Williamston
1166,7681026.82421875,20207.6051203976,1134,0658742000002,065,87420,2016,City of Williamston
1167,69697014.9140625,54831.6806389226,1135,0658744000001,065,87440,2016,Williamstown Township
1168,70818133.8164062,37528.8268004622,1136,0658744000002,065,87440,2016,Williamstown Township
1169,11798007.921875,24477.0063688841,1137,0670690000001,067,06900,2016,City of Belding
1170,5910668.671875,11398.3869886021,1138,0670690000002,067,06900,2016,City of Belding
1171,6112220.0546875,13379.7313266565,1139,0670690000003,067,06900,2016,City of Belding
1172,201773053.960938,68697.4250051901,1140,0670770000001,067,07700,2016,Berlin Township
1173,30002334.2265625,34383.2627822117,1141,0670968000001,067,09680,2016,Boston Township
1174,98098461.9609375,44592.7394984865,1142,0670968000002,067,09680,2016,Boston Township
1175,45578849.6445312,34693.8150305153,1143,0670968000003,067,09680,2016,Boston Township
1176,172969152.164062,52597.5583162159,1144,0671284000001,067,12840,2016,Campbell Township
1177,173215774.90625,55057.1904847389,1145,0671972000001,067,19720,2016,Danby Township
1178,89218835.2382812,40111.8712447645,1146,0672422000001,067,24220,2016,Easton Township
1179,49266171.9492188,45366.1839861411,1147,0672422000002,067,24220,2016,Easton Township
1180,15358804.5195312,37133.0840316808,1148,0674086001001,067,40860,2016,City of Ionia
1181,1533778.09375,6513.88279043681,1149,0674086002001,067,40860,2016,City of Ionia
1182,3008955.83203125,18310.8693368673,1150,0674086003001,067,40860,2016,City of Ionia
1183,6618129.03125,35133.2541489781,1151,0674086004001,067,40860,2016,City of Ionia
1184,164396902.285156,93147.1582423522,1152,0674088000001,067,40880,2016,Ionia Township
1185,173718738.082031,52859.4453612277,1153,0674252000001,067,42520,2016,Keene Township
1186,60029818.8203125,34437.2714490225,1154,0674992000001,067,49920,2016,Lyons Township
1187,78382881.9882812,48190.1669291808,1155,0674992000002,067,49920,2016,Lyons Township
1188,40241196.3359375,32543.5718795557,1156,0674992000003,067,49920,2016,Lyons Township
1189,174669931.898438,52871.3323490461,1157,0675872000001,067,58720,2016,North Plains Township
1190,4118140.2734375,10538.3581285168,1158,0676020000001,067,60200,2016,Odessa Township
1191,169804699.765625,63301.7801803297,1159,0676020000002,067,60200,2016,Odessa Township
1192,173713952.222656,57077.9633403476,1160,0676092000001,067,60920,2016,Orange Township
1193,176081135.761719,53110.3468265132,1161,0676116000001,067,61160,2016,Orleans Township
1194,155055184.429688,82875.6539873654,1162,0676158000001,067,61580,2016,Otisco Township
1195,5737456.19140625,16422.0747460774,1163,0676586000001,067,65860,2016,City of Portland
1196,7695118.66796875,22606.3387443285,1164,0676586000002,067,65860,2016,City of Portland
1197,160921758.457031,77518.3693210334,1165,0676588000001,067,65880,2016,Portland Township
1198,176798877.777344,53167.1265803237,1166,0676944000001,067,69440,2016,Ronald Township
1199,173262287.398438,52651.8644233098,1167,0677212000001,067,72120,2016,Sebewa Township
1200,112018584.613281,48682.5175692286,1168,0690076000001,069,00760,2016,Alabaster Township
1201,107110707.195312,43761.1327639385,1169,0690430000001,069,04300,2016,Au Sable Township
1202,158406099.78125,90728.9067670852,1170,0690492000001,069,04920,2016,Baldwin Township
1203,174704228.28125,62637.3216484169,1171,0691174000001,069,11740,2016,Burleigh Township
1204,14364218.421875,19066.6529595315,1172,0692442000001,069,24420,2016,City of East Tawas
1205,179235044.183594,53711.5148744038,1173,0693428000001,069,34280,2016,Grant Township
1206,19435777.4179688,33192.3854576621,1174,0696134000001,069,61340,2016,Oscoda Township
1207,542850318.730469,121642.854862069,1175,0696134000002,069,61340,2016,Oscoda Township
1208,68666091.828125,53521.8020045317,1176,0696134000003,069,61340,2016,Oscoda Township
1209,36768153.9296875,46519.6838671907,1177,0696134000004,069,61340,2016,Oscoda Township
1210,265760885.359375,72582.6931187716,1178,0696464000001,069,64640,2016,Plainfield Township
1211,279925099.941406,81363.882357656,1179,0696464000002,069,64640,2016,Plainfield Township
1212,178624916.613281,53506.1825738017,1180,0696796000001,069,67960,2016,Reno Township
1213,181166704.113281,53730.6218786621,1181,0697318000001,069,73180,2016,Sherman Township
1214,168812423.511719,59558.5421898821,1182,0697810000001,069,78100,2016,Tawas Township
1215,8685583.37890625,17671.0293646213,1183,0697814000001,069,78140,2016,City of Tawas City
1216,4968235.30078125,8903.69519994945,1184,0698714000001,069,87140,2016,City of Whittemore
1217,368319027.71875,81749.6106687289,1185,0698718000001,069,87180,2016,Wilber Township
1218,712005480.664062,181233.88572485,1186,0710586000001,071,05860,2016,Bates Township
1219,7664163.4453125,11565.9093004198,1187,0711386000001,071,13860,2016,City of Caspian
